Time,Open
24-07-2024 10:05:00,24437.2
24-07-2024 10:06:00,24438.55
24-07-2024 10:07:00,24453.25
24-07-2024 10:08:00,24442.95
24-07-2024 10:09:00,24432.2
24-07-2024 10:10:00,24445.2
24-07-2024 10:11:00,24454.05
24-07-2024 10:12:00,24439.85
24-07-2024 10:13:00,24451.4
24-07-2024 10:14:00,24448.15
24-07-2024 10:15:00,24441.7
24-07-2024 10:16:00,24446.8
24-07-2024 10:17:00,24477.7
24-07-2024 10:18:00,24480.6
24-07-2024 10:19:00,24468.2
24-07-2024 10:20:00,24461.55
24-07-2024 10:21:00,24456.45
24-07-2024 10:22:00,24457.15
24-07-2024 10:23:00,24455.3
24-07-2024 10:24:00,24450.4
24-07-2024 10:25:00,24460.0
24-07-2024 10:26:00,24458.95
24-07-2024 10:27:00,24446.05
24-07-2024 10:28:00,24431.8
24-07-2024 10:29:00,24411.95
24-07-2024 10:30:00,24401.8
24-07-2024 10:31:00,24425.7
24-07-2024 10:32:00,24426.9
24-07-2024 10:33:00,24431.1
24-07-2024 10:34:00,24436.75
24-07-2024 10:35:00,24428.35
24-07-2024 10:36:00,24418.6
24-07-2024 10:37:00,24418.1
24-07-2024 10:38:00,24413.4
24-07-2024 10:39:00,24440.05
24-07-2024 10:40:00,24439.8
24-07-2024 10:41:00,24441.15
24-07-2024 10:42:00,24446.95
24-07-2024 10:43:00,24441.2
24-07-2024 10:44:00,24438.55
24-07-2024 10:45:00,24439.25
24-07-2024 10:46:00,24435.75
24-07-2024 10:47:00,24441.6
24-07-2024 10:48:00,24439.05
24-07-2024 10:49:00,24442.85
24-07-2024 10:50:00,24445.15
24-07-2024 10:51:00,24450.95
24-07-2024 10:52:00,24440.9
24-07-2024 10:53:00,24458.6
24-07-2024 10:54:00,24455.25
24-07-2024 10:55:00,24488.65
24-07-2024 10:56:00,24475.75
24-07-2024 10:57:00,24471.75
24-07-2024 10:58:00,24448.95
24-07-2024 10:59:00,24451.75
24-07-2024 11:00:00,24453.85
24-07-2024 11:01:00,24459.3
24-07-2024 11:02:00,24460.65
24-07-2024 11:03:00,24464.6
24-07-2024 11:04:00,24462.8
24-07-2024 11:05:00,24468.05
24-07-2024 11:06:00,24458.25
24-07-2024 11:07:00,24454.8
24-07-2024 11:08:00,24451.0
24-07-2024 11:09:00,24440.15
24-07-2024 11:10:00,24451.2
24-07-2024 11:11:00,24453.45
24-07-2024 11:12:00,24458.15
24-07-2024 11:13:00,24441.7
24-07-2024 11:14:00,24433.05
24-07-2024 11:15:00,24431.5
24-07-2024 11:16:00,24441.45
24-07-2024 11:17:00,24427.95
24-07-2024 11:18:00,24434.7
24-07-2024 11:19:00,24435.1
24-07-2024 11:20:00,24439.0
24-07-2024 11:21:00,24439.9
24-07-2024 11:22:00,24430.95
24-07-2024 11:23:00,24427.8
24-07-2024 11:24:00,24425.4
24-07-2024 11:25:00,24431.95
24-07-2024 11:26:00,24428.65
24-07-2024 11:27:00,24433.95
24-07-2024 11:28:00,24417.35
24-07-2024 11:29:00,24421.05
24-07-2024 11:30:00,24407.75
24-07-2024 11:31:00,24416.65
24-07-2024 11:32:00,24427.4
24-07-2024 11:33:00,24433.5
24-07-2024 11:34:00,24427.9
24-07-2024 11:35:00,24420.25
24-07-2024 11:36:00,24428.1
24-07-2024 11:37:00,24426.3
24-07-2024 11:38:00,24423.7
24-07-2024 11:39:00,24413.55
24-07-2024 11:40:00,24429.5
24-07-2024 11:41:00,24426.0
24-07-2024 11:42:00,24422.7
24-07-2024 11:43:00,24404.55
24-07-2024 11:44:00,24390.65
24-07-2024 11:45:00,24388.5
24-07-2024 11:46:00,24397.25
24-07-2024 11:47:00,24407.05
24-07-2024 11:48:00,24412.0
24-07-2024 11:49:00,24409.3
24-07-2024 11:50:00,24411.3
24-07-2024 11:51:00,24402.6
24-07-2024 11:52:00,24419.55
24-07-2024 11:53:00,24417.35
24-07-2024 11:54:00,24417.7
24-07-2024 11:55:00,24415.55
24-07-2024 11:56:00,24406.2
24-07-2024 11:57:00,24398.9
24-07-2024 11:58:00,24402.1
24-07-2024 11:59:00,24406.6
24-07-2024 12:00:00,24399.15
24-07-2024 12:01:00,24397.55
24-07-2024 12:02:00,24404.1
24-07-2024 12:03:00,24402.3
24-07-2024 12:04:00,24406.75
24-07-2024 12:05:00,24404.0
24-07-2024 12:06:00,24403.35
24-07-2024 12:07:00,24392.25
24-07-2024 12:08:00,24369.0
24-07-2024 12:09:00,24390.85
24-07-2024 12:10:00,24393.05
24-07-2024 12:11:00,24386.85
24-07-2024 12:12:00,24375.15
24-07-2024 12:13:00,24371.45
24-07-2024 12:14:00,24372.85
24-07-2024 12:15:00,24378.35
24-07-2024 12:16:00,24372.1
24-07-2024 12:17:00,24356.15
24-07-2024 12:18:00,24340.4
24-07-2024 12:19:00,24335.5
24-07-2024 12:20:00,24325.0
24-07-2024 12:21:00,24312.1
24-07-2024 12:22:00,24318.45
24-07-2024 12:23:00,24327.25
24-07-2024 12:24:00,24334.95
24-07-2024 12:25:00,24337.9
24-07-2024 12:26:00,24333.75
24-07-2024 12:27:00,24335.65
24-07-2024 12:28:00,24341.6
24-07-2024 12:29:00,24345.3
24-07-2024 12:30:00,24337.95
24-07-2024 12:31:00,24337.15
24-07-2024 12:32:00,24344.1
24-07-2024 12:33:00,24340.8
24-07-2024 12:34:00,24331.95
24-07-2024 12:35:00,24334.3
24-07-2024 12:36:00,24343.75
24-07-2024 12:37:00,24340.25
24-07-2024 12:38:00,24320.45
24-07-2024 12:39:00,24319.3
24-07-2024 12:40:00,24318.15
24-07-2024 12:41:00,24314.5
24-07-2024 12:42:00,24331.9
24-07-2024 12:43:00,24326.5
24-07-2024 12:44:00,24323.25
24-07-2024 12:45:00,24320.95
24-07-2024 12:46:00,24327.45
24-07-2024 12:47:00,24328.0
24-07-2024 12:48:00,24330.9
24-07-2024 12:49:00,24337.9
24-07-2024 12:50:00,24340.7
24-07-2024 12:51:00,24341.9
24-07-2024 12:52:00,24331.9
24-07-2024 12:53:00,24333.4
24-07-2024 12:54:00,24328.1
24-07-2024 12:55:00,24324.75
24-07-2024 12:56:00,24332.05
24-07-2024 12:57:00,24339.15
24-07-2024 12:58:00,24341.45
24-07-2024 12:59:00,24342.4
24-07-2024 13:00:00,24338.7
24-07-2024 13:01:00,24350.9
24-07-2024 13:02:00,24340.55
24-07-2024 13:03:00,24336.9
24-07-2024 13:04:00,24335.0
24-07-2024 13:05:00,24337.95
24-07-2024 13:06:00,24340.45
24-07-2024 13:07:00,24345.15
24-07-2024 13:08:00,24350.15
24-07-2024 13:09:00,24350.45
24-07-2024 13:10:00,24343.4
24-07-2024 13:11:00,24348.1
24-07-2024 13:12:00,24337.6
24-07-2024 13:13:00,24334.1
24-07-2024 13:14:00,24351.75
24-07-2024 13:15:00,24361.95
24-07-2024 13:16:00,24356.85
24-07-2024 13:17:00,24353.3
24-07-2024 13:18:00,24345.85
24-07-2024 13:19:00,24341.1
24-07-2024 13:20:00,24344.0
24-07-2024 13:21:00,24339.0
24-07-2024 13:22:00,24344.45
24-07-2024 13:23:00,24352.85
24-07-2024 13:24:00,24356.3
24-07-2024 13:25:00,24353.5
24-07-2024 13:26:00,24353.0
24-07-2024 13:27:00,24341.95
24-07-2024 13:28:00,24340.25
24-07-2024 13:29:00,24346.9
24-07-2024 13:30:00,24342.25
24-07-2024 13:31:00,24339.85
24-07-2024 13:32:00,24344.0
24-07-2024 13:33:00,24341.0
24-07-2024 13:34:00,24330.65
24-07-2024 13:35:00,24325.65
24-07-2024 13:36:00,24324.3
24-07-2024 13:37:00,24331.25
24-07-2024 13:38:00,24342.3
24-07-2024 13:39:00,24347.8
24-07-2024 13:40:00,24350.9
24-07-2024 13:41:00,24374.95
24-07-2024 13:42:00,24362.85
24-07-2024 13:43:00,24361.35
24-07-2024 13:44:00,24366.35
24-07-2024 13:45:00,24373.85
24-07-2024 13:46:00,24366.4
24-07-2024 13:47:00,24366.15
24-07-2024 13:48:00,24368.05
24-07-2024 13:49:00,24357.35
24-07-2024 13:50:00,24354.85
24-07-2024 13:51:00,24354.55
24-07-2024 13:52:00,24356.6
24-07-2024 13:53:00,24359.1
24-07-2024 13:54:00,24357.5
24-07-2024 13:55:00,24354.05
24-07-2024 13:56:00,24333.5
24-07-2024 13:57:00,24326.6
24-07-2024 13:58:00,24317.0
24-07-2024 13:59:00,24331.15
24-07-2024 14:00:00,24329.8
24-07-2024 14:01:00,24321.05
24-07-2024 14:02:00,24314.15
24-07-2024 14:03:00,24315.55
24-07-2024 14:04:00,24321.3
24-07-2024 14:05:00,24326.3
24-07-2024 14:06:00,24324.3
24-07-2024 14:07:00,24316.9
24-07-2024 14:08:00,24326.65
24-07-2024 14:09:00,24321.85
24-07-2024 14:10:00,24330.95
24-07-2024 14:11:00,24326.35
24-07-2024 14:12:00,24319.4
24-07-2024 14:13:00,24317.25
24-07-2024 14:14:00,24318.4
24-07-2024 14:15:00,24325.7
24-07-2024 14:16:00,24330.4
24-07-2024 14:17:00,24333.55
24-07-2024 14:18:00,24342.55
24-07-2024 14:19:00,24337.25
24-07-2024 14:20:00,24333.25
24-07-2024 14:21:00,24326.1
24-07-2024 14:22:00,24326.2
24-07-2024 14:23:00,24343.35
24-07-2024 14:24:00,24352.9
24-07-2024 14:25:00,24354.7
24-07-2024 14:26:00,24362.4
24-07-2024 14:27:00,24363.95
24-07-2024 14:28:00,24360.95
24-07-2024 14:29:00,24369.2
24-07-2024 14:30:00,24388.35
24-07-2024 14:31:00,24415.9
24-07-2024 14:32:00,24433.05
24-07-2024 14:33:00,24434.95
24-07-2024 14:34:00,24426.85
24-07-2024 14:35:00,24423.45
24-07-2024 14:36:00,24418.3
24-07-2024 14:37:00,24406.35
24-07-2024 14:38:00,24409.0
24-07-2024 14:39:00,24417.4
24-07-2024 14:40:00,24423.2
24-07-2024 14:41:00,24445.45
24-07-2024 14:42:00,24432.8
24-07-2024 14:43:00,24435.25
24-07-2024 14:44:00,24425.65
24-07-2024 14:45:00,24432.8
24-07-2024 14:46:00,24436.8
24-07-2024 14:47:00,24436.55
24-07-2024 14:48:00,24440.5
24-07-2024 14:49:00,24444.25
24-07-2024 14:50:00,24438.2
24-07-2024 14:51:00,24448.8
24-07-2024 14:52:00,24444.2
24-07-2024 14:53:00,24450.05
24-07-2024 14:54:00,24436.45
24-07-2024 14:55:00,24432.15
24-07-2024 14:56:00,24433.35
24-07-2024 14:57:00,24429.0
24-07-2024 14:58:00,24418.85
24-07-2024 14:59:00,24418.75
24-07-2024 15:00:00,24423.1
24-07-2024 15:01:00,24390.1
24-07-2024 15:02:00,24385.2
24-07-2024 15:03:00,24391.65
24-07-2024 15:04:00,24394.95
24-07-2024 15:05:00,24414.8
24-07-2024 15:06:00,24415.2
24-07-2024 15:07:00,24406.1
24-07-2024 15:08:00,24402.7
24-07-2024 15:09:00,24409.65
24-07-2024 15:10:00,24409.2
24-07-2024 15:11:00,24411.15
24-07-2024 15:12:00,24404.8
24-07-2024 15:13:00,24398.9
24-07-2024 15:14:00,24411.2
24-07-2024 15:15:00,24408.2
24-07-2024 15:16:00,24404.05
24-07-2024 15:17:00,24407.1
24-07-2024 15:18:00,24415.85
24-07-2024 15:19:00,24416.0
24-07-2024 15:20:00,24422.75
24-07-2024 15:21:00,24429.9
24-07-2024 15:22:00,24430.35
24-07-2024 15:23:00,24434.1
24-07-2024 15:24:00,24440.45
24-07-2024 15:25:00,24440.0
24-07-2024 15:26:00,24436.35
24-07-2024 15:27:00,24439.55
24-07-2024 15:28:00,24439.6
24-07-2024 15:29:00,24439.25
24-07-2024 15:30:00,24438.95
25-07-2024 09:15:00,24236.9
25-07-2024 09:16:00,24250.75
25-07-2024 09:17:00,24229.25
25-07-2024 09:18:00,24237.5
25-07-2024 09:19:00,24246.45
25-07-2024 09:20:00,24230.3
25-07-2024 09:21:00,24227.9
25-07-2024 09:22:00,24217.95
25-07-2024 09:23:00,24222.75
25-07-2024 09:24:00,24253.75
25-07-2024 09:25:00,24237.6
25-07-2024 09:26:00,24246.55
25-07-2024 09:27:00,24248.1
25-07-2024 09:28:00,24241.2
25-07-2024 09:29:00,24247.8
25-07-2024 09:30:00,24250.1
25-07-2024 09:31:00,24253.9
25-07-2024 09:32:00,24262.7
25-07-2024 09:33:00,24268.45
25-07-2024 09:34:00,24264.25
25-07-2024 09:35:00,24264.65
25-07-2024 09:36:00,24256.5
25-07-2024 09:37:00,24262.8
25-07-2024 09:38:00,24260.25
25-07-2024 09:39:00,24280.8
25-07-2024 09:40:00,24291.15
25-07-2024 09:41:00,24294.8
25-07-2024 09:42:00,24286.75
25-07-2024 09:43:00,24278.1
25-07-2024 09:44:00,24289.35
25-07-2024 09:45:00,24286.4
25-07-2024 09:46:00,24277.55
25-07-2024 09:47:00,24248.3
25-07-2024 09:48:00,24259.1
25-07-2024 09:49:00,24267.6
25-07-2024 09:50:00,24260.9
25-07-2024 09:51:00,24271.1
25-07-2024 09:52:00,24269.45
25-07-2024 09:53:00,24266.7
25-07-2024 09:54:00,24255.1
25-07-2024 09:55:00,24268.95
25-07-2024 09:56:00,24271.6
25-07-2024 09:57:00,24266.8
25-07-2024 09:58:00,24274.6
25-07-2024 09:59:00,24275.95
25-07-2024 10:00:00,24272.95
25-07-2024 10:01:00,24276.8
25-07-2024 10:02:00,24280.75
25-07-2024 10:03:00,24282.7
25-07-2024 10:04:00,24290.45
25-07-2024 10:05:00,24300.4
25-07-2024 10:06:00,24290.75
25-07-2024 10:07:00,24298.9
25-07-2024 10:08:00,24286.5
25-07-2024 10:09:00,24289.3
25-07-2024 10:10:00,24293.45
25-07-2024 10:11:00,24292.45
25-07-2024 10:12:00,24294.0
25-07-2024 10:13:00,24295.9
25-07-2024 10:14:00,24297.15
25-07-2024 10:15:00,24294.25
25-07-2024 10:16:00,24301.25
25-07-2024 10:17:00,24299.45
25-07-2024 10:18:00,24292.25
25-07-2024 10:19:00,24279.05
25-07-2024 10:20:00,24285.25
25-07-2024 10:21:00,24283.5
25-07-2024 10:22:00,24281.35
25-07-2024 10:23:00,24283.5
25-07-2024 10:24:00,24283.85
25-07-2024 10:25:00,24272.85
25-07-2024 10:26:00,24272.05
25-07-2024 10:27:00,24275.0
25-07-2024 10:28:00,24275.9
25-07-2024 10:29:00,24278.5
25-07-2024 10:30:00,24278.7
25-07-2024 10:31:00,24283.15
25-07-2024 10:32:00,24304.05
25-07-2024 10:33:00,24300.5
25-07-2024 10:34:00,24301.55
25-07-2024 10:35:00,24299.65
25-07-2024 10:36:00,24313.75
25-07-2024 10:37:00,24307.65
25-07-2024 10:38:00,24310.25
25-07-2024 10:39:00,24309.1
25-07-2024 10:40:00,24303.65
25-07-2024 10:41:00,24301.6
25-07-2024 10:42:00,24309.1
25-07-2024 10:43:00,24313.8
25-07-2024 10:44:00,24310.95
25-07-2024 10:45:00,24315.25
25-07-2024 10:46:00,24313.05
25-07-2024 10:47:00,24313.0
25-07-2024 10:48:00,24312.6
25-07-2024 10:49:00,24307.5
25-07-2024 10:50:00,24312.2
25-07-2024 10:51:00,24315.05
25-07-2024 10:52:00,24314.45
25-07-2024 10:53:00,24314.2
25-07-2024 10:54:00,24309.95
25-07-2024 10:55:00,24313.8
25-07-2024 10:56:00,24314.3
25-07-2024 10:57:00,24320.35
25-07-2024 10:58:00,24326.4
25-07-2024 10:59:00,24324.35
25-07-2024 11:00:00,24320.35
25-07-2024 11:01:00,24316.75
25-07-2024 11:02:00,24317.85
25-07-2024 11:03:00,24317.55
25-07-2024 11:04:00,24317.1
25-07-2024 11:05:00,24317.0
25-07-2024 11:06:00,24318.95
25-07-2024 11:07:00,24317.05
25-07-2024 11:08:00,24314.15
25-07-2024 11:09:00,24318.95
25-07-2024 11:10:00,24321.15
25-07-2024 11:11:00,24327.15
25-07-2024 11:12:00,24323.15
25-07-2024 11:13:00,24326.8
25-07-2024 11:14:00,24325.95
25-07-2024 11:15:00,24324.65
25-07-2024 11:16:00,24320.2
25-07-2024 11:17:00,24316.1
25-07-2024 11:18:00,24319.2
25-07-2024 11:19:00,24319.1
25-07-2024 11:20:00,24296.65
25-07-2024 11:21:00,24308.45
25-07-2024 11:22:00,24314.7
25-07-2024 11:23:00,24317.6
25-07-2024 11:24:00,24321.7
25-07-2024 11:25:00,24322.5
25-07-2024 11:26:00,24323.45
25-07-2024 11:27:00,24329.25
25-07-2024 11:28:00,24328.9
25-07-2024 11:29:00,24328.75
25-07-2024 11:30:00,24328.45
25-07-2024 11:31:00,24327.15
25-07-2024 11:32:00,24327.95
25-07-2024 11:33:00,24328.45
25-07-2024 11:34:00,24328.85
25-07-2024 11:35:00,24332.75
25-07-2024 11:36:00,24338.85
25-07-2024 11:37:00,24342.2
25-07-2024 11:38:00,24343.65
25-07-2024 11:39:00,24341.0
25-07-2024 11:40:00,24336.2
25-07-2024 11:41:00,24338.35
25-07-2024 11:42:00,24343.25
25-07-2024 11:43:00,24338.7
25-07-2024 11:44:00,24331.25
25-07-2024 11:45:00,24336.6
25-07-2024 11:46:00,24336.8
25-07-2024 11:47:00,24335.6
25-07-2024 11:48:00,24339.3
25-07-2024 11:49:00,24345.7
25-07-2024 11:50:00,24351.8
25-07-2024 11:51:00,24349.2
25-07-2024 11:52:00,24344.7
25-07-2024 11:53:00,24347.45
25-07-2024 11:54:00,24356.75
25-07-2024 11:55:00,24359.0
25-07-2024 11:56:00,24361.15
25-07-2024 11:57:00,24361.2
25-07-2024 11:58:00,24357.45
25-07-2024 11:59:00,24354.45
25-07-2024 12:00:00,24358.65
25-07-2024 12:01:00,24353.05
25-07-2024 12:02:00,24351.85
25-07-2024 12:03:00,24349.0
25-07-2024 12:04:00,24354.4
25-07-2024 12:05:00,24354.85
25-07-2024 12:06:00,24360.7
25-07-2024 12:07:00,24355.15
25-07-2024 12:08:00,24357.2
25-07-2024 12:09:00,24352.55
25-07-2024 12:10:00,24349.75
25-07-2024 12:11:00,24350.45
25-07-2024 12:12:00,24351.15
25-07-2024 12:13:00,24358.8
25-07-2024 12:14:00,24362.65
25-07-2024 12:15:00,24362.9
25-07-2024 12:16:00,24365.65
25-07-2024 12:17:00,24365.2
25-07-2024 12:18:00,24363.7
25-07-2024 12:19:00,24368.6
25-07-2024 12:20:00,24370.35
25-07-2024 12:21:00,24377.4
25-07-2024 12:22:00,24372.85
25-07-2024 12:23:00,24365.9
25-07-2024 12:24:00,24371.7
25-07-2024 12:25:00,24374.6
25-07-2024 12:26:00,24376.85
25-07-2024 12:27:00,24376.0
25-07-2024 12:28:00,24372.2
25-07-2024 12:29:00,24373.9
25-07-2024 12:30:00,24369.15
25-07-2024 12:31:00,24374.25
25-07-2024 12:32:00,24373.3
25-07-2024 12:33:00,24372.8
25-07-2024 12:34:00,24370.55
25-07-2024 12:35:00,24371.5
25-07-2024 12:36:00,24374.15
25-07-2024 12:37:00,24373.4
25-07-2024 12:38:00,24373.65
25-07-2024 12:39:00,24373.95
25-07-2024 12:40:00,24368.8
25-07-2024 12:41:00,24355.25
25-07-2024 12:42:00,24362.85
25-07-2024 12:43:00,24357.9
25-07-2024 12:44:00,24358.55
25-07-2024 12:45:00,24357.5
25-07-2024 12:46:00,24367.7
25-07-2024 12:47:00,24373.7
25-07-2024 12:48:00,24379.45
25-07-2024 12:49:00,24383.6
25-07-2024 12:50:00,24381.85
25-07-2024 12:51:00,24383.85
25-07-2024 12:52:00,24392.5
25-07-2024 12:53:00,24388.35
25-07-2024 12:54:00,24389.65
25-07-2024 12:55:00,24386.2
25-07-2024 12:56:00,24384.3
25-07-2024 12:57:00,24380.65
25-07-2024 12:58:00,24385.8
25-07-2024 12:59:00,24388.3
25-07-2024 13:00:00,24390.6
25-07-2024 13:01:00,24392.15
25-07-2024 13:02:00,24395.85
25-07-2024 13:03:00,24391.4
25-07-2024 13:04:00,24394.95
25-07-2024 13:05:00,24384.9
25-07-2024 13:06:00,24384.4
25-07-2024 13:07:00,24388.2
25-07-2024 13:08:00,24389.6
25-07-2024 13:09:00,24387.75
25-07-2024 13:10:00,24395.55
25-07-2024 13:11:00,24392.35
25-07-2024 13:12:00,24388.95
25-07-2024 13:13:00,24391.15
25-07-2024 13:14:00,24386.8
25-07-2024 13:15:00,24383.5
25-07-2024 13:16:00,24387.9
25-07-2024 13:17:00,24392.25
25-07-2024 13:18:00,24390.65
25-07-2024 13:19:00,24392.55
25-07-2024 13:20:00,24392.9
25-07-2024 13:21:00,24392.35
25-07-2024 13:22:00,24395.85
25-07-2024 13:23:00,24392.05
25-07-2024 13:24:00,24391.4
25-07-2024 13:25:00,24389.85
25-07-2024 13:26:00,24392.25
25-07-2024 13:27:00,24393.7
25-07-2024 13:28:00,24394.1
25-07-2024 13:29:00,24392.6
25-07-2024 13:30:00,24393.65
25-07-2024 13:31:00,24390.45
25-07-2024 13:32:00,24388.05
25-07-2024 13:33:00,24381.35
25-07-2024 13:34:00,24376.55
25-07-2024 13:35:00,24380.15
25-07-2024 13:36:00,24379.65
25-07-2024 13:37:00,24379.85
25-07-2024 13:38:00,24378.6
25-07-2024 13:39:00,24372.65
25-07-2024 13:40:00,24369.1
25-07-2024 13:41:00,24371.65
25-07-2024 13:42:00,24373.3
25-07-2024 13:43:00,24375.4
25-07-2024 13:44:00,24369.15
25-07-2024 13:45:00,24366.45
25-07-2024 13:46:00,24369.6
25-07-2024 13:47:00,24373.15
25-07-2024 13:48:00,24375.75
25-07-2024 13:49:00,24370.55
25-07-2024 13:50:00,24366.95
25-07-2024 13:51:00,24371.25
25-07-2024 13:52:00,24372.35
25-07-2024 13:53:00,24374.75
25-07-2024 13:54:00,24375.4
25-07-2024 13:55:00,24371.95
25-07-2024 13:56:00,24378.65
25-07-2024 13:57:00,24383.3
25-07-2024 13:58:00,24387.9
25-07-2024 13:59:00,24392.4
25-07-2024 14:00:00,24394.0
25-07-2024 14:01:00,24404.25
25-07-2024 14:02:00,24412.7
25-07-2024 14:03:00,24409.65
25-07-2024 14:04:00,24414.6
25-07-2024 14:05:00,24418.35
25-07-2024 14:06:00,24412.6
25-07-2024 14:07:00,24406.75
25-07-2024 14:08:00,24411.9
25-07-2024 14:09:00,24417.85
25-07-2024 14:10:00,24424.9
25-07-2024 14:11:00,24420.85
25-07-2024 14:12:00,24419.2
25-07-2024 14:13:00,24415.7
25-07-2024 14:14:00,24416.95
25-07-2024 14:15:00,24422.4
25-07-2024 14:16:00,24416.5
25-07-2024 14:17:00,24418.0
25-07-2024 14:18:00,24417.05
25-07-2024 14:19:00,24413.05
25-07-2024 14:20:00,24416.0
25-07-2024 14:21:00,24408.3
25-07-2024 14:22:00,24407.6
25-07-2024 14:23:00,24411.5
25-07-2024 14:24:00,24415.15
25-07-2024 14:25:00,24418.35
25-07-2024 14:26:00,24423.95
25-07-2024 14:27:00,24422.05
25-07-2024 14:28:00,24415.05
25-07-2024 14:29:00,24412.95
25-07-2024 14:30:00,24413.75
25-07-2024 14:31:00,24412.65
25-07-2024 14:32:00,24413.85
25-07-2024 14:33:00,24413.55
25-07-2024 14:34:00,24406.4
25-07-2024 14:35:00,24407.05
25-07-2024 14:36:00,24411.35
25-07-2024 14:37:00,24405.55
25-07-2024 14:38:00,24397.95
25-07-2024 14:39:00,24396.55
25-07-2024 14:40:00,24399.55
25-07-2024 14:41:00,24398.6
25-07-2024 14:42:00,24402.2
25-07-2024 14:43:00,24392.85
25-07-2024 14:44:00,24389.2
25-07-2024 14:45:00,24383.35
25-07-2024 14:46:00,24394.65
25-07-2024 14:47:00,24401.6
25-07-2024 14:48:00,24400.95
25-07-2024 14:49:00,24402.4
25-07-2024 14:50:00,24402.35
25-07-2024 14:51:00,24407.3
25-07-2024 14:52:00,24406.15
25-07-2024 14:53:00,24404.55
25-07-2024 14:54:00,24397.95
25-07-2024 14:55:00,24398.2
25-07-2024 14:56:00,24393.1
25-07-2024 14:57:00,24402.9
25-07-2024 14:58:00,24403.85
25-07-2024 14:59:00,24400.75
25-07-2024 15:00:00,24400.5
25-07-2024 15:01:00,24402.55
25-07-2024 15:02:00,24407.3
25-07-2024 15:03:00,24405.15
25-07-2024 15:04:00,24399.15
25-07-2024 15:05:00,24400.65
25-07-2024 15:06:00,24403.35
25-07-2024 15:07:00,24393.9
25-07-2024 15:08:00,24406.15
25-07-2024 15:09:00,24408.15
25-07-2024 15:10:00,24407.35
25-07-2024 15:11:00,24409.55
25-07-2024 15:12:00,24404.9
25-07-2024 15:13:00,24394.5
25-07-2024 15:14:00,24402.35
25-07-2024 15:15:00,24398.45
25-07-2024 15:16:00,24398.15
25-07-2024 15:17:00,24394.35
25-07-2024 15:18:00,24394.4
25-07-2024 15:19:00,24396.6
25-07-2024 15:20:00,24399.35
25-07-2024 15:21:00,24401.45
25-07-2024 15:22:00,24402.0
25-07-2024 15:23:00,24400.75
25-07-2024 15:24:00,24406.6
25-07-2024 15:25:00,24411.35
25-07-2024 15:26:00,24411.4
25-07-2024 15:27:00,24411.9
25-07-2024 15:28:00,24416.25
25-07-2024 15:29:00,24415.1
25-07-2024 15:30:00,24416.0
26-07-2024 09:15:00,24433.85
26-07-2024 09:16:00,24459.15
26-07-2024 09:17:00,24453.2
26-07-2024 09:18:00,24464.4
26-07-2024 09:19:00,24456.6
26-07-2024 09:20:00,24461.3
26-07-2024 09:21:00,24467.6
26-07-2024 09:22:00,24486.8
26-07-2024 09:23:00,24487.0
26-07-2024 09:24:00,24483.85
26-07-2024 09:25:00,24479.1
26-07-2024 09:26:00,24482.55
26-07-2024 09:27:00,24483.5
26-07-2024 09:28:00,24482.85
26-07-2024 09:29:00,24482.45
26-07-2024 09:30:00,24477.35
26-07-2024 09:31:00,24469.6
26-07-2024 09:32:00,24484.4
26-07-2024 09:33:00,24487.8
26-07-2024 09:34:00,24489.55
26-07-2024 09:35:00,24491.1
26-07-2024 09:36:00,24495.2
26-07-2024 09:37:00,24512.25
26-07-2024 09:38:00,24523.65
26-07-2024 09:39:00,24520.75
26-07-2024 09:40:00,24513.65
26-07-2024 09:41:00,24521.0
26-07-2024 09:42:00,24517.9
26-07-2024 09:43:00,24520.1
26-07-2024 09:44:00,24522.85
26-07-2024 09:45:00,24527.25
26-07-2024 09:46:00,24526.2
26-07-2024 09:47:00,24521.1
26-07-2024 09:48:00,24520.3
26-07-2024 09:49:00,24526.55
26-07-2024 09:50:00,24516.05
26-07-2024 09:51:00,24517.75
26-07-2024 09:52:00,24518.15
26-07-2024 09:53:00,24511.9
26-07-2024 09:54:00,24521.9
26-07-2024 09:55:00,24525.0
26-07-2024 09:56:00,24524.75
26-07-2024 09:57:00,24531.35
26-07-2024 09:58:00,24527.75
26-07-2024 09:59:00,24528.35
26-07-2024 10:00:00,24548.0
26-07-2024 10:01:00,24577.2
26-07-2024 10:02:00,24583.65
26-07-2024 10:03:00,24572.95
26-07-2024 10:04:00,24574.95
26-07-2024 10:05:00,24578.6
26-07-2024 10:06:00,24577.95
26-07-2024 10:07:00,24580.15
26-07-2024 10:08:00,24590.9
26-07-2024 10:09:00,24579.6
26-07-2024 10:10:00,24574.45
26-07-2024 10:11:00,24579.3
26-07-2024 10:12:00,24577.15
26-07-2024 10:13:00,24582.5
26-07-2024 10:14:00,24578.75
26-07-2024 10:15:00,24579.25
26-07-2024 10:16:00,24584.7
26-07-2024 10:17:00,24588.0
26-07-2024 10:18:00,24589.65
26-07-2024 10:19:00,24596.2
26-07-2024 10:20:00,24601.95
26-07-2024 10:21:00,24604.85
26-07-2024 10:22:00,24595.2
26-07-2024 10:23:00,24595.15
26-07-2024 10:24:00,24594.75
26-07-2024 10:25:00,24591.8
26-07-2024 10:26:00,24580.05
26-07-2024 10:27:00,24579.35
26-07-2024 10:28:00,24580.9
26-07-2024 10:29:00,24584.75
