SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24959.015,24959.371451011917,62.48506571087455,24968.34143315327,24938.64356684673,6.106232328031183,5.472196023342889,67.92452830189399,2.9892857142853506,0.007011302219177314,1.75
24960.71,24960.25845991884,68.84661117717026,24969.70346290423,24938.66153709577,6.127133816607966,5.603183581995904,79.66457023061282,3.003571428571117,-0.003004205888243541,-0.75
24961.784999999996,24960.35692175178,64.04867256637452,24970.289486466907,24939.430513533094,5.798471064732439,5.642241078543211,65.19916142557744,3.228571428570961,-0.03324108598227118,-8.299999999999272
24962.425,24960.78293597873,67.65350877193418,24970.890151976957,24940.524848023037,5.6264592669431295,5.639084716223196,73.16561844864484,3.2571428571424934,0.006610298845607277,1.6500000000014552
24963.3,24961.658765800777,71.58006362672435,24971.781263037585,24941.57373696241,5.658912026316102,5.6430501782417775,85.32494758909763,3.367857142856727,0.009013213370801595,2.25
24963.65,24961.938990200637,66.73684210526724,24972.399292095666,24942.20570790433,5.428395959996124,5.600119334592646,72.93577981652287,3.392857142856623,0.007010810670053221,1.75
24963.095,24961.486446527793,59.69072164948749,24972.54964164831,24942.900358351686,4.886784842969064,5.45745243626793,49.3438320210069,3.4642857142851944,-0.019227495318302264,-4.799999999999272
24961.420000000002,24959.82527443183,45.99797365754697,24972.32324833585,24943.52175166415,3.840374026571226,5.134036754328589,0.0,3.524999999999636,-0.03385308163200189,-8.450000000000728
24960.405000000002,24958.202497262406,44.079601990051785,24972.11131995422,24944.013680045773,2.861102030514303,4.679449809565732,0.0,3.5892857142851944,-0.047270527627216896,-11.799999999999272
24958.445,24955.57477048742,35.38038496791653,24972.505912453667,24943.33408754633,1.4908906144519278,4.041737970542972,0.0,3.896428571428,-0.08752042810907228,-21.849999999998545
24956.609999999997,24953.306630398794,28.056112224444874,24972.817266786482,24942.807733213518,0.3485210934486531,3.303094595124108,0.0,3.5642857142852984,-0.08051852326625665,-20.100000000002183
24954.269999999997,24951.041788508104,20.60353798126684,24973.676823751393,24941.303176248603,-0.7299566918845812,2.49648433772237,0.0,3.432142857142545,-0.07452087285578081,-18.600000000002183
24952.53,24949.652372415723,29.25969447708799,24974.236427459266,24940.078572540737,-1.363180521511822,1.7245513658755318,10.303030303042062,3.039285714285662,-0.035868365103876344,-8.94999999999709
24950.704999999998,24948.706486521955,27.118644067798854,24974.5664648527,24938.563535147303,-1.7600005530257476,1.0276409820952759,14.545454545463365,2.949999999999948,-0.02585077091407816,-6.450000000000728
24945.255,24941.868943517962,15.39518900343667,24981.42847119521,24927.12652880479,-4.711241312154016,-0.12013547675458247,0.0,5.196428571428831,-0.13089451265347612,-32.650000000001455
24940.425,24936.965499241967,16.542372881360222,24984.229079072153,24919.845920927844,-6.6666437153216975,-1.4294371244680057,6.972477064225524,5.267857142857663,-0.11305731845679602,-28.19999999999709
24935.809999999998,24932.662681197973,16.968011126568683,24985.351004220425,24913.553995779574,-8.250316325036692,-2.793612964581743,4.036697247707757,5.13571428571491,-0.11046135155778282,-27.549999999999272
24928.620000000003,24923.169466434705,10.014584346137426,24991.14047610108,24898.89952389892,-12.017577585353138,-4.638405888736022,0.0,7.346428571428987,-0.25237136877891836,-62.95000000000073
24922.215,24916.56592708294,12.976022566997798,24993.534662453883,24889.08533754612,-14.321641791182628,-6.575053069225344,7.51614797416087,7.596428571428987,-0.2309130888835079,-57.60000000000218
24916.12,24910.426667613312,12.777777777779619,24994.53258182022,24880.032418179777,-16.28668763004316,-8.517379981388908,2.839879154076791,7.714285714286234,-0.11360397573772042,-28.299999999999272
24909.7,24904.69454622907,12.76005547850417,24994.802878693186,24871.50712130682,-17.951761291486036,-10.404256243408334,0.0,7.725000000000364,-0.14449185025827918,-36.0
24901.8,24896.904628732875,11.68501270110265,24995.540018137064,24860.529981862936,-20.411841666780674,-12.405773328082802,0.0,8.4357142857147,-0.20651619817527475,-51.45000000000073
24894.68,24892.41287805417,19.015748031498433,24993.63793886677,24853.57206113323,-21.281000460337964,-14.180818754533835,11.62268388545968,9.071428571429351,-0.03315856425426389,-8.25
24887.265,24888.39235477159,19.835728952774474,24990.337387928917,24847.632612071084,-21.871013754891464,-15.718857754605361,10.230024213075671,8.696428571429351,-0.06650098345109676,-16.549999999999272
24865.0,24865.0,100.0,24867.488477631083,24863.81152236892,0.0,0.0,0.0,5.299999999999272,-0.037804142368797325,-9.400000000001455
24865.65,24865.236363636363,100.0,24867.488477631083,24863.81152236892,0.10370370369855664,0.020740740739711327,24.528301886782092,3.2999999999992724,-0.037804142368797325,-9.400000000001455
24861.86666666667,24863.247933884297,9.774436090220632,24875.036834977414,24848.696498355923,-0.7734937216482649,-0.13810615173788393,0.0,6.199999999999515,-0.037804142368797325,-9.400000000001455
24857.9,24860.11194590533,6.018518518515563,24877.067333321746,24838.732666678257,-2.11405018057485,-0.5332949575052772,0.0,6.724999999999454,-0.037804142368797325,-9.400000000001455
24854.09,24856.246137558905,4.521739130432238,24877.87785404361,24830.30214595639,-3.710622332946514,-1.1687604325935246,0.0,6.809999999999855,-0.037804142368797325,-9.400000000001455
24854.341666666664,24856.12865800274,39.67032967032808,24875.65386192353,24833.029471409798,-3.583029320328933,-1.6516142101406064,53.25914149443438,8.466666666666546,-0.037804142368797325,-9.400000000001455
24854.492857142857,24855.996174729516,39.496717724289766,24873.964582676002,24835.021131609712,-3.458185457788204,-2.012928459670126,52.6232114467489,7.285714285713766,-0.0438344265129827,-10.899999999997817
24853.68125,24854.542324778697,33.99246704331405,24872.284009971885,24835.078490028118,-3.911277184197388,-2.3925982045755783,29.09379968203893,7.299999999999727,-0.02534772655033243,-6.299999999999272
24853.38888888889,24853.90735663711,37.57791629563556,24870.878369854447,24835.899407923334,-3.9783857768634334,-2.7097557190331494,38.79173290938139,6.827777777777454,0.02032520325202959,5.049999999999272
24852.935,24852.987837248547,36.1610968294757,24869.672253856796,24836.197746143207,-4.1611245799322205,-3.0000294912129637,31.796502384736943,6.364999999999782,0.04025951281963537,10.0
24852.46,24854.308230476083,46.59498207885305,24870.079684463,24837.120315537,-3.3474740743004077,-3.0695184078304525,68.04451510334168,6.822727272727207,0.018708057741520845,4.650000000001455
24851.705,24855.115824934976,45.6140350877193,24870.02078142016,24838.037551913167,-2.7915088738845952,-3.0139165010412814,63.27503974563115,6.379166666666606,0.013477956500392447,3.349999999998545
24851.534999999996,24854.658402219524,41.989664082686545,24869.25054613254,24838.587915405922,-2.8147098265653767,-2.9740751661461005,43.72019077901329,6.361538461538517,0.018512556342556927,4.599999999998545
24851.15,24852.38414727052,36.994877632328446,24869.09556789558,24837.06157496156,-3.6344289795015357,-3.1061459288171878,10.492845786972445,6.653571428571273,-0.03581337609476387,-8.899999999997817
24852.3,24852.014302312244,42.37376366475683,24868.395213449545,24837.39811988379,-3.5811100368737243,-3.201138750428495,41.894353369762094,6.860714285713974,0.006036496658799099,1.5
24851.25,24850.75715643729,39.39999999999925,24867.88155298717,24836.937197012827,-3.9173289845421095,-3.3443767972512184,22.768670309653313,7.142857142856883,-0.060940658279789846,-15.150000000001455
24850.17,24849.63767344869,44.51977401129879,24867.402386547066,24836.497613452928,-4.175992502117879,-3.5106999382245503,26.869158878502844,6.321428571428312,-0.05692160708000787,-14.150000000001455
24849.565000000002,24848.239914639835,47.555823777912174,24867.109176718892,24835.679712169993,-4.54245545746744,-3.7170510420731286,14.48598130842043,5.917857142856779,-0.04285265927910085,-10.649999999997817
24848.69,24847.15993015986,52.26824457593761,24866.747580718995,24835.08399822837,-4.749884206441493,-3.9236176749468017,16.12149532710511,5.432142857142286,0.0006038124719390922,0.1499999999978172
24848.1,24846.394488312613,39.44954128440433,24866.33345713196,24834.701542868035,-4.806418021660647,-4.100177744289571,5.464480874317157,4.282142857142389,-0.029778252620175645,-7.399999999997817
24846.534999999996,24846.06821771032,41.205211726381165,24863.953621449702,24835.0413785503,-4.664312970660831,-4.213004789563823,14.480874316928539,4.38571428571387,-0.002012469259532061,-0.5
24844.325,24844.35581449026,40.83938660209814,24861.245192742364,24834.784807257634,-5.13401057491501,-4.3972059466340605,0.0,4.424999999999272,-0.03199890519467848,-7.94999999999709
24842.86,24843.191120946576,39.119601328903016,24860.807615239864,24833.58738476014,-5.339796326676151,-4.585724022642479,5.508474576268443,4.299999999999272,-0.016101795551476433,-4.0
24847.315,24851.101826229016,67.72833723653679,24871.503823903648,24826.961176096356,-1.5512832110907766,-3.9788358603321385,100.0,7.62499999999922,0.17872741251817043,44.400000000001455
24852.99,24861.283312369193,70.23758099352244,24886.249525071227,24819.040474928766,3.0619539388571866,-2.5706779004942737,100.0,8.267857142856103,0.2582221515560665,64.14999999999782
24859.515,24870.204528302063,71.95744680851274,24897.772323443587,24812.992676556412,6.900678726546175,-0.6764065750861838,100.0,8.392857142856103,0.2646450335284126,65.75
24865.004999999997,24875.53097770169,69.18985270049433,24904.344147430573,24810.83085256943,8.964059358197119,1.2516866115704768,85.27815468114115,8.72857142857018,0.2530534512504647,62.849999999998545
24870.465,24879.352618119563,73.71403661726433,24909.62967418754,24810.400325812458,10.243185957257083,3.0499864807077985,81.27544097693377,8.192857142856155,0.23592929368163856,58.599999999998545
24875.719999999998,24882.170323916005,70.56377079482634,24913.97343073777,24810.436569262227,10.993006672109914,4.638590518988222,78.9687924016274,7.728571428570701,0.03274841582048973,8.149999999997817
24881.085,24884.79390138582,74.59407831900907,24918.141329413702,24811.043670586303,11.594797754434694,6.029831966077516,81.34328358208882,7.478571428570701,-0.042156654126734944,-10.5
24886.97,24888.18591931567,76.49707339036759,24922.981828131353,24810.523171868645,12.480590793238662,7.319983731509746,90.63772048846936,7.932142857142286,-0.027699329796642025,-6.899999999997817
24893.519999999997,24890.72484307646,77.4384685505945,24927.165217864196,24810.679782135805,12.928655529707612,8.441718091149319,88.87381275441328,7.835714285713818,0.010642783991652263,2.650000000001455
24899.75,24892.456689789826,76.0449438202259,24930.624792560924,24811.985207439076,12.980801342837367,9.349534741486929,86.29579375848176,7.946428571428312,0.014861496874067804,3.7000000000007276
24900.96,24893.61001891895,74.92190986166922,24933.003948982307,24815.271051017695,12.75805744893296,10.031239282976134,84.32835820895559,8.003571428571117,0.01586673548947163,3.9500000000007276
24900.365,24894.98092457005,75.07760532150905,24935.606140833832,24817.748859166164,12.62561642153014,10.550114710686936,87.51696065129246,8.053571428571429,0.018275587831281824,4.55000000000291
24900.325,24897.70257464822,82.26232394366103,24938.669104360444,24821.17089563956,13.079964717187977,11.056084711987143,99.45725915875464,8.11428571428587,0.026100801294599744,6.5
24901.4,24899.983924712178,82.1047957371216,24940.970333655583,24825.434666344423,13.310807801055489,11.507029329800813,99.86187845304067,8.042857142857299,0.03252731189876595,8.099999999998545
24903.965,24904.023211128144,73.41688654353473,24944.05895167562,24830.37104832438,14.293254002939648,12.06427426442858,100.0,5.414285714285922,0.08815172538428621,21.950000000000728
24907.16,24908.16444546848,66.41666666666629,24946.768622077972,24836.111377922032,15.26704229212919,12.704827869968703,100.0,4.285714285714546,0.11245521872540042,28.0
24908.08,24907.73454629239,47.07395498392343,24945.258750795914,24843.906249204087,14.18078477178642,13.000019250332247,34.27230046948507,5.553571428571688,0.018673836348914875,4.649999999997817
24904.215,24899.92826514832,33.92029657089941,24942.757911891982,24848.427088108016,9.897468654457043,12.379509131157208,0.0,7.707142857143221,-0.18125287284800434,-45.150000000001455
24900.325,24893.259489666805,34.36619718309947,24938.225430633796,24855.619569366205,6.3051558143342845,11.164638467792624,0.0,7.607142857143117,-0.18867735169257635,-47.0
24898.370000000003,24890.97594609102,44.21267893660638,24930.839546550254,24867.280453449748,4.810834861938929,9.893877746621886,27.458693941779586,8.732142857143117,-0.16651820465287975,-41.5
24897.115,24890.11668316538,45.89448631495506,24930.854507616627,24867.22049238337,4.027981296818325,8.720698456661173,36.19197482297445,9.003571428571636,-0.1626763162539888,-40.54999999999927
24895.859999999997,24889.840922589854,43.89140271493119,24930.018131824145,24866.206868175854,3.5561959532424225,7.687797955977423,39.88985051140651,8.682142857142805,-0.06906021890483634,-17.200000000000728
24894.535,24891.088027573518,47.87689910401222,24928.813123188196,24866.046876811804,3.7921909580982174,6.908676556401582,52.6357199055879,9.167857142857299,0.12829381294038744,31.900000000001455
24894.25,24894.05384074197,52.60663507109055,24929.515186094904,24866.134813905097,4.787432731609442,6.484427791443155,69.47285601888585,9.796428571428676,0.17757131509356763,44.150000000001455
24892.235,24895.50768787979,51.152073732718875,24929.83901799285,24866.360982007147,5.0858422951096145,6.204710692176446,61.054287962234014,10.075000000000207,0.0858094828521647,21.349999999998545
24888.980000000003,24895.27901735619,47.64505119453875,24929.823083563366,24866.316916436634,4.639458422694588,5.891660238280076,48.78048780487861,10.464285714285714,0.03214626550806168,8.0
24887.364999999998,24894.255559655066,42.86718200983859,24929.694683222177,24865.750316777816,3.869904580518778,5.487309106727816,41.54209284028601,10.164285714285663,0.004218798968214003,1.0500000000029104
24889.565,24892.90000335414,41.90541939937853,24929.100436360277,24864.67956363973,2.9955258770387445,4.988952460790001,37.05743509047922,10.346428571428728,-0.039764306112864176,-9.900000000001455
24891.34,24890.73636638066,35.14780100937256,24928.697907745973,24862.967092254028,1.813656227564934,4.353893214144988,27.930763178599847,9.90714285714291,-0.10599259657772973,-26.400000000001455
24892.434999999998,24890.902481584177,37.858376511227306,24928.249585507074,24862.555414492927,1.716594180514221,3.826433407418835,44.68922108576204,10.339285714285975,-0.041763629901947104,-10.399999999997817
24892.045,24889.347484932507,41.187523487410914,24927.889448635702,24861.2705513643,0.8791057484304474,3.2369678756211573,43.26160815401566,9.503571428571897,-0.047802203320049634,-11.900000000001455
24890.945,24887.21157858114,56.61157024793306,24927.392103286486,24859.412896713515,-0.16598183509267983,2.55637793347839,32.50283125707377,6.914285714286182,-0.04841369806326288,-12.05000000000291
24889.215,24885.791291566384,58.32045337454908,24925.477091100256,24858.272908899744,-0.8393013739187154,1.8772420719989693,36.579841449605716,6.932142857143584,-0.02973463844286054,-7.399999999997817
24886.715000000004,24885.174693099765,51.029055690072965,24923.174302851454,24857.790697148543,-1.1179499997961102,1.2782036576399534,16.107382550343765,5.900000000000675,0.0056267834894154385,1.4000000000014552
24885.6,24886.215657990717,52.71770894213962,24918.01541591371,24859.819584086297,-0.6454616012670158,0.8934706058585595,44.63087248322688,6.110714285715013,-0.0030130585959548682,-0.75
24884.51,24885.694629265134,47.107438016529386,24909.793185223578,24863.69681477642,-0.8702018975636747,0.5407361051741126,19.295302013420933,6.482142857143897,0.004018913004599646,1.0
24884.07,24885.61378758056,43.22885866351339,24906.9496324262,24864.485367573798,-0.884796694972465,0.25562954514479713,25.67114093959969,6.039285714286701,0.030750554715894843,7.650000000001455
24889.05,24889.05,0.0,24893.621067811866,24879.478932188133,0.0,0.0,100.0,3.7999999999992724,0.009642794722986434,2.400000000001455
24886.55,24888.140909090907,0.0,24893.621067811866,24879.478932188133,-0.39886039886187064,-0.07977207977237413,0.0,4.399999999999636,0.009642794722986434,2.400000000001455
24888.05,24888.66983471074,58.33333333333334,24895.26110255093,24880.83889744907,-0.1484078862995375,-0.09349924107780681,100.0,5.266666666666424,0.009642794722986434,2.400000000001455
24889.3375,24889.49350112697,64.66431095406725,24897.159850456654,24881.51514954335,0.22101682167340186,-0.030596028527565072,100.0,4.487500000000182,0.009642794722986434,2.400000000001455
24889.41,24889.53104637661,51.841359773375075,24896.192108816584,24882.627891183416,0.22873114476897172,0.02126940613174229,61.748633879787505,4.290000000000146,0.009642794722986434,2.400000000001455
24889.75,24889.879947035406,56.18556701031257,24896.040627949576,24883.459372050424,0.3717696469720977,0.09136945429981337,80.87431693989375,3.866666666666788,0.009642794722986434,2.400000000001455
24890.649999999998,24891.00177484715,64.58333333333334,24898.110339581188,24883.189660418808,0.8465517253680446,0.2424059085134596,100.0,3.9714285714284676,0.048223661341300954,12.0
24893.40625,24894.94690669312,79.08979089790972,24910.459313193624,24876.353186806376,2.5370898013170518,0.701342687074178,100.0,5.556250000000091,0.08697905472047766,21.650000000001455
24895.63888888889,24898.320196385277,79.49336550060349,24916.469262011917,24874.808515765864,3.896490404393262,1.3403722305379948,100.0,5.027777777777778,0.08154837465652978,20.299999999999272
24897.745000000003,24901.661978860677,80.9630459126546,24921.475170669426,24874.01482933058,5.17241406316316,2.106780597063028,100.0,4.845000000000073,0.10847860761680533,27.0
24901.265000000003,24905.768891795095,83.71647509578567,24927.763763282852,24872.545327626238,6.71540366404588,3.0285052104595986,100.0,5.090909090909091,0.13177215469568576,32.79999999999927
24904.82,24908.28363874144,76.8689533861021,24930.393414288064,24873.15658571193,7.476829662864475,3.918170100940574,88.43283582089211,5.054166666666788,0.09459331902048426,23.549999999999272
24907.545000000002,24910.1047953339,75.1504729148747,24931.938813281216,24874.15349441109,7.88447875410202,4.711431831572863,85.19900497512283,4.765384615384671,0.022478494904199644,5.599999999998545
24910.594999999998,24912.576650727733,77.26199842643577,24934.395361491814,24874.647495651043,8.54477956628034,5.478101378514358,98.63184079602173,4.810714285714441,0.04094165813715748,10.200000000000728
24914.335,24915.217259686327,78.41672890216495,24937.085478774083,24874.967854559254,9.235957928340213,6.229672688479529,100.0,4.782142857142909,0.041739074596546966,10.399999999997817
24917.235,24916.168667016085,76.53061224489957,24937.788260423116,24876.06798957688,9.141742024788982,6.81208655574142,84.5528455284601,4.899999999999896,-0.015246195973797698,-3.7999999999992724
24920.36,24918.192545740432,76.47918188458841,24939.598305569034,24876.654635607436,9.510185496084887,7.351706343810114,100.0,4.889285714285506,0.03089937238158208,7.700000000000728
24921.829999999998,24919.866628333082,75.75301204819417,24941.05254724059,24877.341897203853,9.698451059110084,7.8210552868701075,100.0,4.742857142856987,0.03651934522018831,9.100000000002183
24923.954999999998,24922.572695908882,82.06405693950292,24943.64570129403,24877.438509232285,10.321753696134692,8.321194968723024,100.0,5.017857142856883,0.04433531137029924,11.049999999999272
24925.934999999998,24925.10493301636,82.06405693950292,24946.08812864653,24877.59187135347,10.83207053487422,8.823370081953264,100.0,5.017857142856883,0.03770996224992661,9.400000000001455
24927.234999999997,24927.313127013385,81.02409638554374,24948.52922494978,24879.97077505022,11.168278080494929,9.292351681661597,100.0,4.742857142856987,0.0674145129803004,16.799999999999272
24928.920000000002,24928.974376647315,73.49159248269243,24949.395526817203,24884.344473182802,11.240597062613233,9.682000757851924,96.74134419552222,3.610714285713974,0.03670674320925835,9.150000000001455
24931.510000000002,24931.74267180235,76.69565217391536,24951.855042029725,24887.199957970275,11.787392879796244,10.103079182240787,100.0,4.107142857142597,0.06739571716263738,16.799999999999272
24933.11,24933.189458747376,69.55782312925315,24952.869515279384,24890.835484720617,11.722490538508282,10.426961453494288,83.63636363636364,4.199999999999688,0.01985181323253984,4.950000000000728
24934.66,24934.90046624785,66.94367497691645,24952.880287129923,24896.11471287008,11.769390521389141,10.69544726707326,93.82239382238575,3.867857142856727,0.02446213381989672,6.099999999998545
24936.754999999997,24936.08219965733,71.49901380671331,24951.683904390426,24902.30609560958,11.57628491799187,10.871614797256981,89.1891891891926,3.621428571427844,0.016641770844826334,4.150000000001455
24938.075,24936.885436083267,72.06759443340384,24949.846178938224,24908.58882106178,11.221273007427953,10.941546439291177,85.7142857142837,3.592857142856571,0.016241285347350053,4.049999999999272
24939.695,24938.10626588631,70.7291666666691,24950.802535586678,24910.722464413324,11.062545464879804,10.965746244408901,97.47368421051712,3.428571428570649,-0.0024053687831326834,-0.6000000000021828
24941.0,24939.86876299789,71.20901639344684,24952.164911821008,24912.790088178994,11.147160119980981,11.002029019523318,100.0,3.4857142857137142,0.03247833775064874,8.099999999998545
24941.855000000003,24940.810806089183,77.3942093541222,24952.868801882967,24914.921198117027,10.867047270046896,10.975032669628034,89.94515539305249,3.207142857142441,0.009822552580728262,2.4500000000007276
24942.81,24941.8997504366,74.49748743718862,24954.261234912985,24915.783765087013,10.663345780551026,10.912695291812632,95.1219512195122,2.842857142856831,0.021650749356482864,5.399999999997817
24944.170000000002,24943.38161399358,76.36786961583384,24955.46157307341,24917.628426926593,10.641490245696332,10.858454282589372,100.0,3.067857142856675,0.038291132896290256,9.549999999999272
24944.98,24945.00313872202,73.18361955086081,24956.35149490913,24920.138505090876,10.682583598780184,10.823280145827535,100.0,2.7035714285710646,0.03487868631633256,8.700000000000728
24944.875,24943.84802259074,52.16080402010228,24955.755217874077,24922.229782125924,9.504151512468525,10.559454419155735,13.880126182971164,3.553571428570909,-0.0366765807004939,-9.149999999997817
24943.629999999997,24941.357473028787,43.826086956522225,24955.502772979275,24922.78722702072,7.794506413360068,10.006464817996603,0.0,4.107142857142337,-0.0597312893740354,-14.899999999997817
24943.405000000002,24940.956114296278,52.0547945205487,24953.875514145035,24926.28448585497,7.084163313909812,9.422004517179245,40.63205417607624,4.692857142856675,-0.030665255664044357,-7.649999999997817
24943.095,24940.309548060588,44.30485762144052,24953.089782243078,24928.08021775692,6.30729435207104,8.799062484157604,32.73137697517252,4.264285714285246,-0.050701301199788454,-12.649999999997817
24943.105,24940.925993867753,53.25203252032559,24952.30948404393,24930.490515956073,6.129322437787778,8.265114474883639,61.173814898422606,4.392857142856623,-0.03446576067135512,-8.599999999998545
24941.670000000002,24939.566722255433,43.35511982570916,24952.425303968095,24930.244696031903,5.102372106794064,7.632566001265724,14.898419864558003,4.917857142856779,-0.020851168768159973,-5.200000000000728
24940.02,24937.56368184535,41.14403859407146,24953.259020540117,24928.615979459883,3.848751510067814,6.875803103026143,0.0,5.182142857142805,-0.006417931701181832,-1.6000000000021828
24938.1,24935.75210332801,41.11570247933766,24954.07216795657,24926.837832043435,2.7469262390113727,6.0500277302231895,0.0,5.185714285714182,-0.04631272517308292,-11.55000000000291
24937.105000000003,24936.54262999564,47.86585365853658,24954.1258916953,24927.1491083047,2.849519815943495,5.40992614736725,50.60728744939122,5.857142857142857,0.010827111086148073,2.6999999999970896
24935.445,24936.38942454189,42.63990267639966,24953.76376232223,24926.661237677774,2.546429087717115,4.837226735437224,32.79352226721435,5.871428571428363,-0.032072226654425766,-8.0
24935.82,24937.482256443363,48.461984910041856,24953.931022332104,24926.763977667888,2.814418641526572,4.432665116655094,59.91902834009099,6.153571428571273,0.03589555396465682,8.950000000000728
24936.88,24938.076391635477,46.48460197559598,24953.799076195864,24926.71092380413,2.8606848886229272,4.118269071048661,53.23886639676546,6.14642857142852,0.04893987014888844,12.200000000000728
24937.19,24938.835229519937,45.37366548042744,24953.862023193724,24926.73297680627,2.9839910948830948,3.891413475815548,59.311740890692406,6.02142857142852,0.058770198494846895,14.650000000001455
24937.335,24938.837915061766,42.1299005266234,24953.794400033235,24926.635599966765,2.7753678536973894,3.6682043513919167,45.5465587044521,6.10357142857148,-0.005012008773020157,-1.25
24936.93,24938.985566868716,50.68870523415972,24953.50419032005,24926.530809679945,2.6441061364894267,3.463384708411419,74.84472049690234,5.185714285714702,0.015840742389428522,3.9500000000007276
24937.8,24939.560918347128,59.009009009008224,24952.76424241444,24926.70575758556,2.710563695523888,3.312820505833913,90.37267080745924,4.757142857143273,-0.0010023093206748346,-0.25
24939.6,24940.83166046583,55.96774193548177,24952.984520864135,24926.635479135868,3.0827391198836267,3.266804228643856,100.0,4.428571428571688,0.0232551146216504,5.799999999999272
24941.32,24941.55317674477,55.96774193548177,24952.690049468703,24926.729950531295,3.199597482336685,3.2533628793824216,90.76517150395814,4.428571428571688,0.010223616554237378,2.5499999999992724
24941.415,24941.461690063898,47.771236333051924,24951.322276995466,24927.197723004538,2.9555452308959502,3.193799349685128,70.97625329815415,4.246428571428884,0.00882157757876056,2.2000000000007276
24942.385,24942.177746415917,61.15779645191342,24949.737933739812,24928.09206626019,3.0776633218665665,3.1705721441214156,93.93139841689829,3.825000000000468,0.023055656354439617,5.75
24942.75,24942.881792522112,67.74847870182451,24950.566055381732,24928.00394461826,3.1901186544273514,3.174481446182603,97.36147757255947,3.521428571428779,0.015636182125429512,3.899999999997817
24943.25,24943.403284790817,68.65364850976455,24950.832157666257,24929.29784233374,3.2179384317423683,3.1831728432945563,95.77836411609898,3.475000000000104,-0.0032068562586781433,-0.7999999999992724
24943.65,24943.920869374306,58.39017735334408,24951.523076861344,24929.316923138653,3.242948930419516,3.1951280607195485,97.23502304148099,2.617857142857247,0.005812834739106858,1.4500000000007276
24944.15,24943.907984033518,61.760461760456884,24951.85092615218,24929.63407384782,3.034134376041038,3.1629293237838465,75.11520737326184,2.475000000000364,0.011226472021022662,2.7999999999992724
24943.739999999998,24942.388350572877,40.55172413792897,24951.58367711518,24929.086322884817,2.1738479374180315,2.965113046510684,0.0,2.589285714285974,-0.03948623794367772,-9.850000000002183
24943.36,24941.654105014168,46.79144385026555,24951.402656547092,24929.757343452904,1.6984229733971006,2.711775031887967,25.45454545453884,2.671428571428675,-0.03086661014469516,-7.700000000000728
24942.26,24940.54426773886,41.34366925064522,24950.494154569595,24931.365845430406,1.0832219563053513,2.386064416771444,0.0,2.764285714285766,-0.040888728540936746,-10.200000000000728
24941.85,24941.85,0.0,24942.71850288425,24940.03149711575,0.0,0.0,100.0,6.299999999999272,-0.024657353003076428,-6.149999999997817
24941.375,24941.67727272727,0.0,24942.71850288425,24940.03149711575,-0.07578347578601097,-0.015156695157202194,84.92063492067938,3.624999999998181,-0.024657353003076428,-6.149999999997817
24941.983333333334,24941.9541322314,70.7692307692876,24944.294898459677,24939.67176820699,0.049181418977241265,-0.002289072330313502,100.0,3.1833333333318783,-0.024657353003076428,-6.149999999997817
24943.1,24942.77156273478,85.38461538465198,24947.94905489073,24938.250945109266,0.40578717505923123,0.07932617714759545,100.0,3.1999999999989086,-0.024657353003076428,-6.149999999997817
24943.45,24943.14946041936,68.51851851852184,24947.931629168062,24938.96837083194,0.5529194662922237,0.1740448349765211,85.32110091741313,2.8799999999995634,-0.024657353003076428,-6.149999999997817
24942.158333333336,24941.795013070387,32.17391304348082,24949.648971935396,24934.667694731277,-0.06802155301556922,0.12563155737810303,1.3761467890039925,3.9249999999992724,-0.024657353003076428,-6.149999999997817
24941.56428571429,24941.10501069395,40.15345268542352,24949.090177529815,24934.03839389876,-0.3702628467362956,0.026452676555223306,22.47706422018716,3.692857142856415,-0.011627487380172549,-2.900000000001455
24940.66875,24939.885917840504,33.909287257021674,24949.28334517331,24932.054154826692,-0.8900215486974048,-0.15684216849530233,0.0,3.6812499999991815,-0.035280156515600535,-8.799999999999272
24939.82777777778,24938.652114596774,32.10633946830053,24949.335420902014,24930.320134653546,-1.390800912922714,-0.4036339173807847,0.0,3.4166666666662624,-0.053514628333899944,-13.350000000002183
24939.125,24937.588093760995,31.7171717171705,24949.130359674804,24929.119640325196,-1.7912314585373679,-0.6811534256121013,0.0,3.1049999999995634,-0.04830656428080054,-12.049999999999272
24938.905,24937.96298580445,46.5189873417766,24948.669923031095,24929.675531514364,-1.5381074534343497,-0.8525442311765511,50.183150183160826,3.445454545454347,0.015840742389428522,3.9500000000007276
24939.675,24939.89698838546,58.32305795314517,24950.52344171666,24929.393224950003,-0.6083025211955828,-0.8036958891803575,100.0,3.9041666666662422,0.04250541342528889,10.599999999998545
24939.82,24940.761172315375,53.14606741573412,24950.763969353924,24929.874492184543,-0.187990366062877,-0.6805547845568614,75.00000000001727,3.907692307691692,0.041107867043121145,10.25
24939.635000000002,24941.459140985306,53.086419753086716,24950.917547714806,24930.332452285194,0.13946776534430683,-0.5165502745766278,74.6835443037963,3.6321428571424934,0.046123426288748694,11.5
24939.045000000002,24941.00293353343,47.11155378486235,24950.46912609553,24930.557540571135,-0.05627834554616129,-0.42449588877053457,38.924050632922395,3.585714285713818,0.02466630302253038,6.150000000001455
